ID,parentID,status,rank,scientificName,remarks
2467,2450,accepted,order,"Spathebothriidea",""
2468,2450,accepted,order,"Tetrabothriidea",""
2469,2450,accepted,order,"Tetraphyllidea",""
2470,2450,accepted,order,"Trypanorhyncha",""
2471,2449,accepted,cohort,"Monogenea","sunk from infraclass per Brusca et al. 2016"
2472,2471,accepted,order,"Capsalidea",""
2473,2471,accepted,order,"Chimaericolidea",""
2474,2471,accepted,order,"Dactylogyridea",""
2475,2471,accepted,order,"Diclybothriidea",""
2476,2471,accepted,order,"Gyrodactylidea",""
2477,2471,accepted,order,"Mazocraeidea",""
2478,2471,accepted,order,"Monocotylidea",""
2479,2471,accepted,order,"Montchadskyellidea",""
2480,2471,accepted,order,"Polystomatidea",""
2481,2449,accepted,cohort,"Trematoda","sunk from infraclass per Brusca et al. 2016"
2482,2481,accepted,order,"N.N.","added N.N.per Bray 2004"
2483,2481,accepted,superorder,"Aspidogastrea","added per Brusca et al. 2016"
2484,2483,accepted,order,"Aspidogastrida",""
2485,2483,accepted,order,"Stichocotylida",""
2486,2481,accepted,superorder,"Digenea","added per Brusca et al. 2016"
2487,2486,accepted,order,"Diplostomida",""
2488,2486,accepted,order,"Plagiorchiida",""
2489,2233,accepted,phylum,"Rotifera",""
2490,2489,accepted,class,"Eurotatoria",""
2491,2490,accepted,subclass,"Monogononta",""
2492,2491,accepted,superorder,"Gnesiotrocha","added superorder per Segers 2011"
2493,2492,accepted,order,"Collothecaceae",""
2494,2492,accepted,order,"Flosculariaceae",""
2495,2491,accepted,superorder,"Pseudotrocha","added superorder per Segers 2011"
2496,2495,accepted,order,"Ploima",""
2497,2489,accepted,class,"Hemirotatoria","added per M. Sorenson in Brusca et al. 2016; includes Pararotatoria (syn.) per M. Sorenson in Brusca et al. 2016"
2498,2497,accepted,subclass,"Acanthocephala","moved and sunk to subclass M. Sorenson in Brusca et al. 2016"
2499,2498,accepted,order,"Archiacanthocephala","includes Apororhynchida, Gigantorhynchida, Moniliformida & Oligacanthorhynchida (syns.) M. Sorenson in Brusca et al. 2016"
2500,2498,accepted,order,"Eoacanthocephala","includes Gyracanthocephala & Neoechinorhynchida (syns.) per Brusca et al. 2016"
2501,2498,accepted,order,"Palaeacanthocephala","includes Echinorhynchida, Heteramorphida & Polymorphida (syns.) M. Sorenson in Brusca et al. 2016"
2502,2498,accepted,order,"Polyacanthocephala","includes Polyacanthorhynchida (syn.) M. Sorenson in Brusca et al. 2016"
2503,2497,accepted,subclass,"Bdelloidea",""
2504,2503,accepted,order,"N.N. (e.g., Adinetidae)","added per Segers 2011"
2505,2497,accepted,subclass,"Seisonidea","added M. Sorenson in Brusca et al. 2016"
2506,2505,accepted,order,"Seisonacea",""
2507,1938,accepted,infrakingdom,"DEUTEROSTOMIA",""
2508,2507,accepted,phylum,"Chordata",""
2509,2508,accepted,subphylum,"Cephalochordata",""
2510,2509,accepted,order,"Amphioxiformes",""
2511,2508,accepted,subphylum,"Urochordata",""
2512,2511,accepted,class,"Appendicularia",""
2513,2512,accepted,order,"Copelata",""
2514,2511,accepted,class,"Ascidiacea",""
2515,2514,accepted,order,"Enterogona",""
2516,2514,accepted,order,"Pleurogona",""
2517,2511,accepted,class,"Sorberacea","added per Brusca et al. 2016"
2518,2517,accepted,order,"N.N. (e.g., Octanemus)","added per Brusca et al. 2016"
2519,2511,accepted,class,"Thaliacea",""
2520,2519,accepted,order,"Doliolida",""
2521,2519,accepted,order,"Pyrosomida",""
2522,2519,accepted,order,"Salpida",""
s2523,2523,synonym,subphylum,"Craniata",""
2523,2508,accepted,subphylum,"Vertebrata ",""
2524,2523,accepted,infraphylum,"Agnatha",""
2525,2524,accepted,class,"Cephalaspidomorphi",""
2526,2525,accepted,order,"Petromyzontiformes",""
2527,2524,accepted,class,"Myxini",""
2528,2527,accepted,order,"Myxiniformes",""
2529,2523,accepted,infraphylum,"Gnathostomata",""
2530,2529,accepted,superclass,"Actinopterygii",""
2531,2530,accepted,class,"Chondrostei",""
2532,2531,accepted,order,"Acipenseriformes",""
2533,2530,accepted,class,"Cladistei",""
2534,2533,accepted,order,"Polypteriformes",""
2535,2530,accepted,class,"Holostei",""
2536,2535,accepted,order,"Amiiformes",""
2537,2535,accepted,order,"Lepisosteiformes",""
2538,2530,accepted,class,"Teleostei","deleted Cirrhitiformes and Terapontiformes per Betancur-R. et al. 2017"
2539,2538,accepted,order,"N.N. (e.g., Ambassidae)","added per Betancur-R. et al. 2013"
2540,2538,accepted,order,"Acanthuriformes",""
2541,2538,accepted,order,"Albuliformes",""
2542,2538,accepted,order,"Alepocephaliformes",""
2543,2538,accepted,order,"Anabantiformes",""
2544,2538,accepted,order,"Anguilliformes",""
2545,2538,accepted,order,"Argentiniformes",""
2546,2538,accepted,order,"Ateleopodiformes",""
2547,2538,accepted,order,"Atheriniformes",""
2548,2538,accepted,order,"Aulopiformes",""
2549,2538,accepted,order,"Batrachoidiformes",""
2550,2538,accepted,order,"Beloniformes",""
2551,2538,accepted,order,"Beryciformes",""
2552,2538,accepted,order,"Blenniiformes",""
2553,2538,accepted,order,"Caproiformes","added per Betancur-R et al. 2017"
2554,2538,accepted,order,"Carangiformes",""
2555,2538,accepted,order,"Centrarchiformes",""
2556,2538,accepted,order,"Characiformes",""
2557,2538,accepted,order,"Chaetodontiformes","added per Betancur-R et al. 2017"
2558,2538,accepted,order,"Cichliformes",""
2559,2538,accepted,order,"Clupeiformes",""
2560,2538,accepted,order,"Cypriniformes",""
2561,2538,accepted,order,"Cyprinodontiformes",""
2562,2538,accepted,order,"Elopiformes",""
2563,2538,accepted,order,"Ephippiformes",""
2564,2538,accepted,order,"Esociformes",""
2565,2538,accepted,order,"Gadiformes",""
2566,2538,accepted,order,"Galaxiiformes",""
2567,2538,accepted,order,"Gerreiformes","added per Betancur-R et al. 2017"
2568,2538,accepted,order,"Gobiiformes",""
2569,2538,accepted,order,"Gobiesociformes","added per Betancur-R et al. 2017"
2570,2538,accepted,order,"Gonorynchiformes",""
2571,2538,accepted,order,"Gymnotiformes",""
2572,2538,accepted,order,"Hiodontiformes","corrected spelling per Betancur-R et al. 2017"
2573,2538,accepted,order,"Holocentriformes",""
2574,2538,accepted,order,"Istiophoriformes",""
2575,2538,accepted,order,"Kurtiformes",""
2576,2538,accepted,order,"Labriformes",""
2577,2538,accepted,order,"Lampridiformes",""
2578,2538,accepted,order,"Lepidogalaxiiformes",""
2579,2538,accepted,order,"Lobotiformes",""
2580,2538,accepted,order,"Lophiiformes",""
2581,2538,accepted,order,"Lutjaniformes","added per Betancur-R et al. 2017"
2582,2538,accepted,order,"Mugiliformes",""
2583,2538,accepted,order,"Myctophiformes",""
2584,2538,accepted,order,"Notacanthiformes",""
2585,2538,accepted,order,"Ophidiiformes",""
2586,2538,accepted,order,"Osmeriformes",""
2587,2538,accepted,order,"Osteoglossiformes",""
2588,2538,accepted,order,"Pempheriformes",""
2589,2538,accepted,order,"Perciformes",""
2590,2538,accepted,order,"Percopsiformes",""
2591,2538,accepted,order,"Pholidichthyiformes",""
2592,2538,accepted,order,"Pleuronectiformes",""
2593,2538,accepted,order,"Polymixiiformes",""
2594,2538,accepted,order,"Priacanthiformes","added per Betancur-R et al. 2017"
2595,2538,accepted,order,"Salmoniformes",""
2596,2538,accepted,order,"Scombriformes",""
2597,2538,accepted,order,"Siluriformes",""
2598,2538,accepted,order,"Spariformes",""
2599,2538,accepted,order,"Stomiatiformes",""
2600,2538,accepted,order,"Stylephoriformes",""
2601,2538,accepted,order,"Synbranchiformes",""
2602,2538,accepted,order,"Syngnathiformes",""
2603,2538,accepted,order,"Tetraodontiformes",""
2604,2538,accepted,order,"Uranoscopiformes",""
2605,2538,accepted,order,"Zeiformes",""
2606,2529,accepted,superclass,"Chondrichthyes",""
2607,2606,accepted,class,"Elasmobranchii",""
2608,2607,accepted,order,"Carcharhiniformes",""
2609,2607,accepted,order,"Heterodontiformes",""
2610,2607,accepted,order,"Hexanchiformes",""
2611,2607,accepted,order,"Lamniformes",""
2612,2607,accepted,order,"Myliobatiformes",""
2613,2607,accepted,order,"Orectolobiformes",""
2614,2607,accepted,order,"Pristiformes",""
2615,2607,accepted,order,"Pristiophoriformes",""
2616,2607,accepted,order,"Rajiformes",""
2617,2607,accepted,order,"Squaliformes",""
2618,2607,accepted,order,"Squatiniformes",""
2619,2607,accepted,order,"Torpediniformes",""
2620,2606,accepted,class,"Holocephali",""
2621,2620,accepted,order,"Chimaeriformes",""
2622,2529,accepted,superclass,"Sarcopterygii",""
2623,2622,accepted,class,"Coelacanthi",""
2624,2623,accepted,order,"Coelacanthiformes",""
s2625,2625,synonym,class,"Dipnoi",""
2625,2622,accepted,class,"Ceratodontae ","Betancur-R et al. 2017"
2626,2625,accepted,order,"Ceratodontiformes",""
2627,2625,accepted,order,"Lepidosirenoformes",""
2628,2529,accepted,superclass,"Tetrapoda",""
2629,2628,accepted,class,"Amphibia",""
2630,2629,accepted,order,"Anura",""
2631,2629,accepted,order,"Caudata",""
2632,2629,accepted,order,"Gymnophiona",""
2633,2628,accepted,class,"Mammalia",""
2634,2633,accepted,subclass,"Prototheria",""
2635,2634,accepted,order,"Monotremata",""
2636,2633,accepted,subclass,"Theria",""
s2637,2637,synonym,infraclass,"Placentalia",""
2637,2636,accepted,infraclass,"Eutheria ",""
2638,2637,accepted,order,"Afrosoricida",""
2639,2637,accepted,order,"Artiodactyla",""
2640,2637,accepted,order,"Carnivora",""
2641,2637,accepted,order,"Cetacea",""
2642,2637,accepted,order,"Chiroptera",""
2643,2637,accepted,order,"Cingulata",""
2644,2637,accepted,order,"Dermoptera",""
2645,2637,accepted,order,"Erinaceomorpha",""
2646,2637,accepted,order,"Hyracoidea",""
2647,2637,accepted,order,"Lagomorpha",""
2648,2637,accepted,order,"Macroscelidea",""
2649,2637,accepted,order,"Perissodactyla",""
2650,2637,accepted,order,"Pholidota",""
2651,2637,accepted,order,"Pilosa",""
2652,2637,accepted,order,"Primates",""
2653,2637,accepted,order,"Proboscidea",""
2654,2637,accepted,order,"Rodentia",""
2655,2637,accepted,order,"Scandentia",""
2656,2637,accepted,order,"Sirenia",""
2657,2637,accepted,order,"Soricomorpha",""
2658,2637,accepted,order,"Tubulidentata",""
s2659,2659,synonym,infraclass,"Marsupialia",""
2659,2636,accepted,infraclass,"Metatheria ",""
2660,2659,accepted,order,"Dasyuromorphia",""
2661,2659,accepted,order,"Didelphimorphia",""
2662,2659,accepted,order,"Diprotodontia",""
2663,2659,accepted,order,"Microbiotheria",""
2664,2659,accepted,order,"Notoryctemorphia",""
2665,2659,accepted,order,"Paucituberculata",""
2666,2659,accepted,order,"Peramelemorphia",""
2667,2628,accepted,class,"Reptilia",""
2668,2667,accepted,subclass,"Aves",""
2669,2668,accepted,infraclass,"Neognathae",""
2670,2669,accepted,superorder,"Galloanseri",""
2671,2670,accepted,order,"Anseriformes",""
2672,2670,accepted,order,"Galliformes",""
2673,2669,accepted,superorder,"Neoaves",""
2674,2673,accepted,order,"Accipitriformes",""
2675,2673,accepted,order,"Apodiformes",""
2676,2673,accepted,order,"Bucerotiformes",""
2677,2673,accepted,order,"Caprimulgiformes",""
2678,2673,accepted,order,"Cariamiformes",""
2679,2673,accepted,order,"Charadriiformes",""
2680,2673,accepted,order,"Ciconiiformes",""
2681,2673,accepted,order,"Coliiformes",""
2682,2673,accepted,order,"Columbiformes",""
2683,2673,accepted,order,"Coraciiformes",""
2684,2673,accepted,order,"Cuculiformes",""
2685,2673,accepted,order,"Eurypygiformes",""
2686,2673,accepted,order,"Falconiformes",""
2687,2673,accepted,order,"Gaviiformes",""
2688,2673,accepted,order,"Gruiformes",""
2689,2673,accepted,order,"Leptosomiformes",""
2690,2673,accepted,order,"Mesitornithiformes",""
2691,2673,accepted,order,"Musophagiformes",""
2692,2673,accepted,order,"Nyctibiiformes","added per Zoonomen 2018"
2693,2673,accepted,order,"Opisthocomiformes",""
2694,2673,accepted,order,"Otidiformes",""
2695,2673,accepted,order,"Passeriformes",""
2696,2673,accepted,order,"Pelecaniformes",""
2697,2673,accepted,order,"Phaethontiformes",""
2698,2673,accepted,order,"Phoenicopteriformes",""
2699,2673,accepted,order,"Piciformes",""
2700,2673,accepted,order,"Podicipediformes",""
2701,2673,accepted,order,"Procellariiformes",""
2702,2673,accepted,order,"Psittaciformes",""
2703,2673,accepted,order,"Pterocliformes","corrected spelling per Gill & Donsker 2014"
2704,2673,accepted,order,"Sphenisciformes",""
2705,2673,accepted,order,"Steatornithiformes","added per Zoonomen 2018"
2706,2673,accepted,order,"Strigiformes",""
2707,2673,accepted,order,"Suliformes",""
2708,2673,accepted,order,"Trogoniformes",""
2709,2668,accepted,infraclass,"Paleognathae",""
2710,2709,accepted,order,"Apterygiformes",""
2711,2709,accepted,order,"Casuariiformes",""
2712,2709,accepted,order,"Rheiformes",""
2713,2709,accepted,order,"Struthioniformes",""
2714,2709,accepted,order,"Tinamiformes",""
2715,2667,accepted,subclass,"Crocodylomorpha",""
2716,2715,accepted,order,"Crocodylia",""
2717,2667,accepted,subclass,"Rhynchocephalia",""
2718,2717,accepted,order,"Sphenodontida",""
2719,2667,accepted,subclass,"Squamata",""
2720,2719,accepted,order,"N.N. (Dibamidae)","added N.N. per Pyron et al. 2013"
2721,2719,accepted,order,"Anguimorpha",""
2722,2719,accepted,order,"Gekkota",""
2723,2719,accepted,order,"Iguania",""
2724,2719,accepted,order,"Lacertoidea",""
2725,2719,accepted,order,"Scincoidea",""
2726,2719,accepted,order,"Serpentes",""
2727,2667,accepted,subclass,"Testudinata",""
2728,2727,accepted,order,"Testudines",""
2729,2507,accepted,phylum,"Echinodermata",""
2730,2729,accepted,subphylum,"Asterozoa",""
2731,2730,accepted,class,"Asteroidea",""
2732,2731,accepted,infraclass,"N.N.","added N.N. per Mah 2014 "
2733,2732,accepted,superorder,"N.N.","added N.N. per Mah 2014"
2734,2733,accepted,order,"Velatida",""
2735,2732,accepted,superorder,"Forcipulatacea","added superorder per Mah 2014"
2736,2735,accepted,order,"Brisingida",""
2737,2735,accepted,order,"Forcipulatida",""
2738,2732,accepted,superorder,"Spinulsacea","added superorder per Mah 2014"
2739,2738,accepted,order,"Spinulosida",""
2740,2732,accepted,superorder,"Valvatacea","added superorder & deleted N.N. Per Mah 2014"
2741,2740,accepted,order,"Notomyotida",""
2742,2740,accepted,order,"Paxillosida",""
2743,2740,accepted,order,"Valvatida",""
2744,2731,accepted,infraclass,"Concentricycloidea","added infraclass per Mah 2014"
2745,2744,accepted,order,"Peripodida","corrected spelling per Mah 2014"
2746,2730,accepted,class,"Ophiuroidea",""
2747,2746,accepted,subclass,"Myophiuroidea","added per O'Hara et al. 2017"
2748,2747,accepted,superorder,"Euryophiurida","added per O'Hara et al. 2017"
2749,2748,accepted,order,"Euryalida",""
2750,2748,accepted,order,"Ophiurida",""
2751,2747,accepted,superorder,"Ophintegrida","added per O'Hara et al. 2017"
2752,2751,accepted,order,"Amphilepidida","added per O'Hara et al. 2017"
2753,2751,accepted,order,"Ophiacanthida","added per O'Hara et al. 2017"
2754,2751,accepted,order,"Ophioleucida","added per O'Hara et al. 2017"
2755,2751,accepted,order,"Ophioscolecida","added per O'Hara et al. 2017"
2756,2729,accepted,subphylum,"Crinozoa",""
2757,2756,accepted,class,"Crinoidea",""
2758,2757,accepted,subclass,"Articulata","added subclass per Messing 2014"
2759,2758,accepted,order,"Comatulida",""
2760,2758,accepted,order,"Cyrtocrinida",""
2761,2758,accepted,order,"Hyocrinida",""
2762,2758,accepted,order,"Isocrinida",""
2763,2729,accepted,subphylum,"Echinozoa",""
2764,2763,accepted,class,"Echinoidea",""
2765,2764,accepted,subclass,"Cidaroidea",""
2766,2765,accepted,order,"Cidaroida",""
2767,2764,accepted,subclass,"Euechinoidea","includes Infraclass Acroechinoidea (syn.) per R. Mooi in Brusca et al. 2016"
2768,2767,accepted,infraclass,"N.N.",""
2769,2768,accepted,order,"Aspidodiadematoida",""
2770,2768,accepted,order,"Diadematoida",""
2771,2768,accepted,order,"Echinothurioida",""
2772,2768,accepted,order,"Micropygoida",""
2773,2768,accepted,order,"Pedinoida",""
2774,2767,accepted,infraclass,"Carinacea",""
2775,2774,accepted,superorder,"Calycina","added superorder per Kroh 2014"
2776,2775,accepted,order,"Salenioida",""
2777,2774,accepted,superorder,"Echinacea","added superorder per Kroh 2014"
2778,2777,accepted,order,"Arbacioida",""
2779,2777,accepted,order,"Camarodonta",""
2780,2777,accepted,order,"Stomopneustoida",""
2781,2767,accepted,infraclass,"Irregularia",""
2782,2781,accepted,superorder,"N.N.","added N.N. per Kroh 2014"
2783,2782,accepted,order,"Echinoneoida","added order per Kroh 2014"
2784,2781,accepted,superorder,"Atelostomata","added superorder per Kroh 2014"
2785,2784,accepted,order,"Holasteroida",""
2786,2784,accepted,order,"Spatangoida",""
2787,2781,accepted,superorder,"Neognathostomata","added superorder per Kroh 2014"
2788,2787,accepted,order,"N.N. (Apatopygidae)","added N.N. per Kroh 2014"
2789,2787,accepted,order,"Cassiduloida",""
2790,2787,accepted,order,"Clypeasteroida",""
2791,2787,accepted,order,"Echinolampadoida",""
2792,2763,accepted,class,"Holothuroidea",""
2793,2792,accepted,order,"N.N. (Thyone)",""
2794,2792,accepted,order,"Apodida",""
2795,2792,accepted,order,"Aspidochirotida",""
2796,2792,accepted,order,"Dendrochirotida",""
2797,2792,accepted,order,"Elasipodida",""
2798,2792,accepted,order,"Molpadida",""
2799,2507,accepted,phylum,"Hemichordata",""
2800,2799,accepted,class,"Enteropneusta","added N.N. per van der Land 2013"
2801,2800,accepted,order,"N.N. (Harrimaniidae, Ptychoderidae, Spengellidae,Torquaratoridae)","added per F. Pardos & J. Benito in Brusca et al. 2016"
2802,2799,accepted,class,"Pterobranchia","includes Subclasses Cephalodiscida & Graptolithina (syns.) per F. Pardos & J. Benito in Brusca et al. 2016"
2803,2802,accepted,order,"N.N. (Cephalodiscidae, Rhabdopleuridae)","added per F. Pardos & J. Benito in Brusca et al. 2016"
